"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2021","KR",1,"1",1982,39,2,1,"10",2,1,2,0,0,0,3,"0","1",8,2,1,1,0,"0",0,3,1,2,1,2,1,2,2,2,2,3,2,3,2,2,3,3,4,2,7,1,4,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",1,"1",1998,23,1,2,"1",1,2,2,0,0,0,1,"1","6",8,2,1,2,0,"0",0,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,9998,3,7,10,5,4,7,6,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",2,"1",1998,23,1,2,"1",2,3,1,3,2,2,2,"2","6",8,2,1,2,0,"0",0,3,1,1,1,1,1,3,2,1,1,2,1,3,2,2,4,3,20,4,12,5,8,7,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",2,"1",1964,57,4,1,"2",5,3,2,0,0,0,1,"0","1,3,5,6",5,2,3,1,0,"0",0,1,2,2,1,1,1,1,2,2,1,1,2,2,3,1,2,3,7,10,9,1,4,6,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",3,"1",1997,24,1,2,"5",2,4,1,2,1,1,2,"0","1,4,6",7,2,3,2,0,"0",0,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,7,17,8,7,2,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",3,"1",1977,45,3,2,"10",1,1,1,3,1,1,2,"0","3",6,2,3,2,0,"0",0,3,1,1,1,2,1,4,2,2,2,2,2,3,4,1,3,1,5,18,4,1,2,9,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",4,"1",1977,45,3,1,"2",4,3,2,0,0,0,2,"1","6",8,2,1,1,0,"0",0,1,2,2,1,2,2,3,2,1,1,3,3,2,2,1,2,3,10,2,3,1,3,4,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",4,"1",1994,27,1,1,"11",1,2,2,0,0,0,2,"0","3,4",7,2,4,2,0,"0",0,2,2,2,1,1,3,1,2,1,1,2,1,2,3,2,5,4,3,14,1,1,2,6,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",5,"1",1966,56,4,1,"2",5,1,2,0,0,0,2,"0","99",7,1,2,1,0,"0",0,2,2,2,2,2,2,2,2,1,2,3,3,5,2,1,2,3,9,2,1,1,2,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",5,"1",1992,29,1,2,"11",2,2,2,0,0,0,1,"2","3",8,2,1,2,0,"0",0,3,1,1,1,1,3,4,2,2,1,4,3,2,3,2,3,2,6,2,12,2,1,5,0,0,3,0,"0",0,0,"0",0,0,"0"
